,id,city,state
2952,3455,Pima County,AZ
2953,3467,Gulfport,MS
2954,3462,Abington Township,PA
2955,3452,Sandpoint,ID
2956,3461,Carroll County,GA
2957,3463,Lakeland,FL
2958,3464,Barnwell,AL
2959,3472,Oil Springs,KY
2960,3474,Farmington,NM
2961,3475,North Manchester,IN
2962,3476,Terre Haute,IN
2963,3477,Pueblo,CO
2964,3478,San Francisco,CA
2965,3480,Shelbyville,TX
2966,3481,Clinton,MO
2967,3479,Long Beach,CA
2968,4252,Bexar County,TX
2969,3482,Austin,TX
2970,3483,Spotsylvania,VA
2971,3494,Pilot Station,AK
2972,3485,Tarpon Springs,FL
2973,3492,Phoenix,AZ
2974,4253,Arlington,TX
2975,3488,Hillsboro,OR
2976,3491,Fontana,CA
2977,3486,Oakland,CA
2978,3498,Fort Sumner,NM
2979,3499,Midland,TX
2980,3487,Elgin,IL
2981,3489,Midland,MI
2982,3490,Blackman Township,MI
2983,3495,Lexington,NC
2984,3496,West Fargo,ND
2985,4251,Colorado Springs,CO
2986,3497,Manhasset,NY
2987,3503,Tulare,CA
2988,3501,Sandy,UT
2989,3500,Keizer,OR
2990,3511,East Baton Rouge,LA
2991,3514,Casa Grande,AZ
2992,3507,Clarksville,TN
2993,3508,Jonesborough,TN
2994,3510,Elk Plain,WA
2995,3512,Burnsville,NC
2996,3504,Valley View,CA
2997,3506,Sacramento,CA
2998,3509,South El Monte,CA
2999,3516,Utica,KY
3000,3517,Lone Rock,AR
3001,3520,Denver,CO
3002,3515,Greenville,SC
3003,3518,Scott County,KY
3004,3519,Timberlake,NC
3005,3528,Winter Haven,FL
3006,3533,Princeton,NJ
3007,3523,Owasso,OK
3008,3524,Mannford,OK
3009,3525,Amelia Island,FL
3010,3534,San Francisco,CA
3011,4256,Littlefield,TX
3012,3521,Aurora,IL
3013,3529,Greenspoint,TX
3014,3522,Abilene,TX
3015,3527,Childress,TX
3016,3536,Largo,FL
3017,3541,Genesee Township,MI
3018,3542,Douglas,AZ
3019,3540,Phoenix,AZ
3020,3537,Nikolaevsk,AK
3021,3538,Anchorage,AK
3022,3539,Columbus,OH
3023,3535,Austin,TX
3024,3543,Wise County,VA
3025,3548,Sanford,NC
3026,3551,Midway,FL
3027,3552,Nampa,ID
3028,3553,Montgomery,AL
3029,3554,Phoenix,AZ
3030,3544,Stillwater,OK
3031,3545,Lower Macungie Township,PA
3032,3546,Elizabethtown,KY
3033,3547,Sylacauga,AL
3034,3549,Swansea,SC
3035,3550,Surprise,AZ
3036,3555,Pasadena,TX
3037,3556,Charleston,WV
3038,3559,Clarksville,TN
3039,3557,Las Vegas,NV
3040,3560,Winston-Salem,NC
3041,3568,Atwater,CA
3042,3567,Guthrie,OK
3043,3576,Reno,NV
3044,3561,San Antonio,TX
3045,3562,New Llano,LA
3046,3563,Goodbee,LA
3047,3564,Tampa,FL
3048,3565,Greenville,NC
3049,3566,Jackson,MI
3050,3572,Brownsville,TX
3051,3573,Belton,MO
3052,4255,Phoenix,AZ
3053,3579,Huntsville,AL
3054,3574,Okmulgee,OK
3055,3575,Corpus Christi,TX
3056,3577,New York,NY
3057,3581,Phoenix,AZ
3058,3584,Mesa,AZ
3059,3578,Greece,NY
3060,3582,Volant,PA
3061,3583,South Bend,IN
3062,3586,Barstow,CA
3063,3587,Fremont,CA
3064,3623,Reynoldsville,WV
3065,4259,South Bend,IN
3066,4260,Las Vegas,NV
3067,3589,Las Vegas,NV
3068,3590,Searcy County,AR
3069,4258,Federal Way,WA
3070,3591,Portland,OR
3071,3592,Oroville,CA
3072,3593,Cathedral City,CA
3073,3594,Danville,VA
3074,3595,West Valley City,UT
3075,3596,Louisville,KY
3076,3599,Reseda,CA
3077,4262,Oaks,OK
3078,3597,Troy,MI
3079,3598,Billings,MT
3080,3600,Billings,MT
3081,3602,Baldwin Hills,CA
3082,3603,Royal Oak,MI
3083,3605,Winn Parish,LA
3084,3606,Gardena,CA
3085,3607,Pembroke,NY
3086,3613,Sparta,NC
3087,3637,Winn Parish,LA
3088,3608,Atlanta,GA
3089,3609,Lake Elmo,MN
3090,3610,Helena-West Helena,AR
3091,3611,Washington,PA
3092,3612,Waco,TX
3093,3621,Thornton,CO
3094,3617,Millville,NJ
3095,3618,Phoenix,AZ
3096,3619,Carrollton,GA
3097,3620,Phoenix,AZ
3098,4263,Anaheim,CA
3099,3616,Lodge Grass,MT
3100,3622,Magna,UT
3101,3624,Austell,GA
3102,3625,Tishomingo,OK
3103,3631,Cumberland County,KY
3104,3626,Douglasville,GA
3105,3627,Greene County,MO
3106,3628,Fort Lauderdale,FL
3107,3629,Sugar House,UT
3108,3630,Pavilion Township,MI
3109,3634,Foresthill,CA
3110,3636,Orlando,FL
3111,3638,Mackinaw,IL
3112,3632,Boone,IA
3113,3633,Memphis,TN
3114,3635,West Olive,MI
3115,3639,Louisville,KY
3116,3640,San Antonio,TX
3117,3642,Louisville,KY
3118,3641,Colorado Springs,CO
3119,3643,Louisville,KY
3120,3644,Denver,CO
3121,4265,Grand Prairie,TX
3122,3648,Palermo,CA
3123,3649,Johns Creek,GA
3124,3652,Northglenn,CO
3125,3653,Elk Grove,CA
3126,3750,Casselberry,FL
3127,3650,Shreveport,LA
3128,3651,Redlands,CA
3129,3654,Franklin,NC
3130,3655,Moorland,IA
3131,4268,Columbus,OH
3132,4273,League City,TX
3133,3659,Box Elder,SD
3134,3660,Liberty,NC
3135,3661,Kansas City,KS
3136,3662,Dallas,TX
3137,3663,Columbus,GA
3138,3664,Orosi,CA
3139,3666,Sandia,TX
3140,3742,Terre Haute,IN
3141,3670,Kettering,OH
3142,3745,Aurora,MO
3143,3667,Fairview,OH
3144,3668,Prague,OK
3145,3669,East Point,GA
3146,3673,Casper,WY
3147,3672,Orlando,FL
3148,3674,Tulsa,OK
3149,3675,Floyd County,GA
3150,3680,Appleton,WI
3151,3747,Yuma,AZ
3152,3748,Hackett,AR
3153,3677,Lancaster,PA
3154,3679,Glade Spring,VA
3155,4274,Greeley,CO
3156,3682,Jackson,MS
3157,3683,Morristown,TN
3158,3684,Lower Burrell,PA
3159,3749,Haughton,LA
3160,3751,Evansville,IN
3161,3752,Talihina,OK
3162,3753,Blackfoot,ID
3163,3693,Columbus,OH
3164,3686,Portsmouth,VA
3165,3689,Amite,LA
3166,3685,Clinton,MD
3167,3687,Royal Oak,MI
3168,3688,Wales,ME
3169,3694,Quincy,IL
3170,3695,San Antonio,TX
3171,3696,Richmond,VA
3172,3698,Lake Mary,FL
3173,3705,Martins Ferry,OH
3174,3708,Norman,OK
3175,3704,Laredo,TX
3176,3706,Gresham,OR
3177,3700,Sunridge,NV
3178,3701,Columbus,OH
3179,3702,Pueblo,CO
3180,3699,Baxter,KY
3181,3707,Joshua Tree,CA
3182,3719,West Memphis,AR
3183,3709,Mathis,TX
3184,3710,Gurnee,IL
3185,3718,Fox Crossing,WI
3186,3720,Rio Bravo,TX
3187,3717,Citra,FL
3188,3737,Cleveland,OH
3189,3715,Dumas,TX
3190,3736,Fort Morgan,CO
3191,3714,Silsbee,TX
3192,3712,San Diego,CA
3193,3713,Grand Junction,CO
3194,3711,West Jordan,UT
3195,3722,Phoenix,AZ
3196,3724,Riverbank,CA
3197,3733,Cottonwood Heights,UT
3198,3721,Los Angeles,CA
3199,3734,Florida City,FL
3200,3725,Fullerton,CA
3201,3726,Thomasville,NC
3202,3727,Dundee,FL
3203,3731,Honolulu,HI
3204,3732,Torrance,CA
3205,3730,Chicago,IL
3206,3728,Chickasha,OK
3207,3741,Jurupa Valley,CA
3208,3738,Springfield,MO
3209,3739,Pearland,TX
3210,3740,Wilmington,NC
3211,3755,Chicago,IL
3212,3757,Merrick,NY
3213,3758,LaGrange,GA
3214,3805,Delaware,OH
3215,3754,Albuquerque,NM
3216,3756,Austin,TX
3217,3850,Gary,IN
3218,3851,Benton City,WA
3219,3761,Madison County,MS
3220,3849,Hardwick,NJ
3221,3760,Deptford,NJ
3222,3762,Temple,TX
3223,3759,Westminister,CO
3224,3763,Silver Spring,MD
3225,3765,Whittier,CA
3226,3764,Danville,IL
3227,3766,Phoenix,AZ
3228,3767,Washington,DC
3229,3768,Monroe,GA
3230,3769,Hardwick,NJ
3231,3774,Pike County,OH
3232,3848,Eustis,FL
3233,3772,Hall County,GA
3234,3773,Las Vegas,NV
3235,3776,Kansas City,MO
3236,3778,Kansas City,MO
3237,3779,Kansas City,MO
3238,3780,Kirkland,WA
3239,3846,Nokomis,IL
3240,3782,Warwick,NY
3241,3783,Albuquerque,NM
3242,3785,Trenton,NJ
3243,3790,South Salt Lake,UT
3244,3787,Cumming,GA
3245,3788,Stone Mountain,GA
3246,3789,Pittsburgh,PA
3247,3791,Tucumcari,NM
3248,3792,Kingsland,GA
3249,3794,Bend,OR
3250,3795,Fairfield,OH
3251,3842,Atlantic City,NJ
3252,3843,Harrisonburg,VA
3253,3845,Albany,NY
3254,3796,Minneapolis,MN
3255,3797,Monroe,LA
3256,3801,Coos Bay,OR
3257,3802,Meridian,ID
3258,3841,North Shore,HI
3259,3798,Galveston,TX
3260,3803,Garland,TX
3261,3838,Grenada,MS
3262,3807,Aurora,CO
3263,3808,Aurora,CO
3264,3809,Russellville,AR
3265,3811,Dade City,FL
3266,3813,Pomona,CA
3267,3815,Portland,OR
3268,3818,Phoenix,AZ
3269,3819,North Pole,AK
3270,3820,Lawrenceburg,TN
3271,3836,Waterford Township,MI
3272,3816,Boise,ID
3273,3817,Grandview,MO
3274,3823,Panora,IA
3275,3824,South Elgin,IL
3276,3930,Fayetteville,NC
3277,3970,Chicago,IL
3278,3969,Lawton,OK
3279,3822,Pueblo,CO
3280,3834,Red Bluff,CA
3281,3825,Devil's Lake,ND
3282,3826,Louisville,KY
3283,3827,Tempe,AZ
3284,3971,Eustis,FL
3285,3972,Calaveras County,CA
3286,3828,Overland Park,KS
3287,3973,Copper Center,AK
3288,3830,Amity,OR
3289,3832,Jacksonville,FL
3290,3865,Vineland,NJ
3291,3831,Tucson,AZ
3292,3833,Grand Forks,ND
3293,3855,Garland,TX
3294,3856,Miami,FL
3295,3976,Casper,WY
3296,3853,Los Banos,CA
3297,3854,Las Vegas,NV
3298,3862,Dilley,TX
3299,3861,Chanhassen,MN
3300,3857,Chicago,IL
3301,3858,Florence,SC
3302,3859,Kansas City,MO
3303,3860,Alvin,TX
3304,3941,Albuquerque,NM
3305,3864,Altoona,IA
3306,3867,Sparks,NV
3307,3868,Tucson,AZ
3308,3942,Lenoir,NC
3309,3866,Albuquerque,NM
3310,3869,Fletcher,NC
3311,3872,Pattison,TX
3312,3870,Peoria,IL
3313,3871,Pico Rivera,CA
3314,3877,Fresno,CA
3315,3880,San Antonio,TX
3316,3944,Puna,HI
3317,3945,Lady Lake,FL
3318,3946,Riverside,CA
3319,3874,Tucson,AZ
3320,3878,Mesa,AZ
3321,3879,Toledo,OH
3322,3895,Los Angeles,CA
3323,3947,Anaheim,CA
3324,3873,Bixby,OK
3325,3906,Hanover,CO
3326,3957,Riverside,CA
3327,3958,Highland,CA
3328,3881,Burlington,NC
3329,3883,Bristol,VA
3330,3961,Silver Spring,MD
3331,3882,Soddy-Daisy,TN
3332,3886,Starke,FL
3333,3887,Seaside,OR
3334,3885,Spokane,WA
3335,3893,Memphis,TN
3336,3894,Amarillo,TX
3337,3959,Lake Havasu,AZ
3338,3960,LaFollette,TN
3339,3888,Nashville,TN
3340,3891,Kent Station,WA
3341,3892,Lakemoor,IL
3342,3901,Redondo Beach,CA
3343,3905,Springdale,AR
3344,3962,Nanakuli,HI
3345,3898,Savannah,GA
3346,4031,Los Angeles,CA
3347,3896,Toledo,OH
3348,3897,South Whitehall Township,PA
3349,3902,Pineville,LA
3350,3904,Aberdeen,NC
3351,3899,Aurora,CO
3352,3908,Mississippi County,AR
3353,3963,Glendale,AZ
3354,3907,Oxon Hill,MD
3355,3909,Tucson,AZ
3356,3910,Hereford,TX
3357,3911,Sussex County,VA
3358,3925,Apopka,FL
3359,3919,Pine Bluff,AR
3360,3920,Trumann,AR
3361,3923,Deer Park,WA
3362,3926,Seville,FL
3363,3921,Liberty,MO
3364,3922,Delray Beach,FL
3365,3913,St. Paul,MN
3366,3916,Las Cruces,NM
3367,3918,Van Buren,AR
3368,3912,Las Vegas,NV
3369,3927,Atlanta,GA
3370,3928,Philadelphia,PA
3371,3929,Monroe County,IN
3372,3932,Los Angeles,CA
3373,3933,Salt River Reservation,AZ
3374,3934,Shreveport,LA
3375,3931,Carthage,TN
3376,3936,San Diego,CA
3377,3940,Omaha,NE
3378,3935,Philadelphia,PA
3379,3937,Durham,NC
3380,3950,Landover,MD
3381,3951,Columbus,OH
3382,3948,Denham Springs,LA
3383,3954,Hawkins,WI
3384,3955,Los Angeles,CA
3385,3956,Waynesboro,VA
3386,3953,Oklahoma City,OK
3387,3964,Milwaukee,WI
3388,3966,Creston,IA
3389,3967,Fresno,CA
3390,3968,Olustee,FL
3391,3974,Wasilla,AK
3392,3975,Austin,TX
3393,3977,Ceres,CA
3394,3984,Los Angeles,CA
3395,3982,Phoenix,AZ
3396,3978,Bakersfield,CA
3397,3981,Atlanta,GA
3398,3983,Great Falls,MT
3399,3985,Philadelphia,PA
3400,3986,Gonic,NH
3401,3988,Los Lunas,NM
3402,3993,Columbus,OH
3403,3987,Enoree,SC
3404,3989,Cincinnati,OH
3405,3992,Bakersfield,CA
3406,3994,Montgomery County,VA
3407,3995,Manchester Township,PA
3408,3998,Alamosa,CO
3409,3996,Blacksburg,SC
3410,3990,Phoenix,AZ
3411,3991,Phoenix,AZ
3412,4004,Redding,CA
3413,3999,Tarboro,NC
3414,4002,Redlands,CA
3415,4000,Washington Court House,OH
3416,4001,Houston,TX
3417,4005,Beverly Hills,FL
3418,4006,Pasadena,CA
3419,4010,Floral City,FL
3420,4012,Fairview,TN
3421,4044,Sedalia,CO
3422,4011,Arlington,TX
3423,4007,Bernalillo,NM
3424,4008,Cheney,WA
3425,4009,Covington,GA
3426,4015,Westminster,CO
3427,4013,Hollywood,FL
3428,4014,Morris,AL
3429,4018,Jonesville,NC
3430,4017,Sacramento,CA
3431,4023,Pawtucket,RI
3432,4024,Citronelle,AL
3433,4021,Greenville,NC
3434,4020,Missouri City,TX
3435,4027,Georgetown,KY
3436,4026,Buffalo,NY
3437,4029,Gary,IN
3438,4030,Detroit,MI
3439,4032,Cumming,GA
3440,4041,Mesa,AZ
3441,4034,Ankeny,IA
3442,4042,Jacksonville,AR
3443,4035,Lancaster,PA
3444,4037,Manitowoc,WI
3445,4043,Shreveport,LA
3446,4038,Temple Hills,MD
3447,4039,Maspeth,NY
3448,4040,Christian County,KY
3449,4033,Virginia Beach,VA
3450,4045,Marysville,WA
3451,4050,Honolulu,HI
3452,4051,Miami,FL
3453,4048,Henderson,NV
3454,4053,Baltimore,MD
3455,4047,Williamsburg,KY
3456,4054,East Los Angeles,CA
3457,4082,Peoria,AZ
3458,4055,Orlando,FL
3459,4056,Stanfordville,NY
3460,4065,Newark,NJ
3461,4063,Enid,OK
3462,4066,Las Cruces,NM
3463,4068,Hammond,LA
3464,4069,Palatka,FL
3465,4064,Honolulu,HI
3466,4067,Johns Island,SC
3467,4059,Okmulgee,OK
3468,4060,Nampa,ID
3469,4062,Epping,NH
3470,4058,Portland,OR
3471,4103,Greenback,TN
3472,4070,Hastings,MN
3473,4073,Orlando,FL
3474,4072,Mableton,GA
3475,4074,Victorville,CA
3476,4071,Bartlett,TN
3477,4151,Greenville,MS
3478,4156,Nashville,TN
3479,4157,Klamath Falls,OR
3480,4160,Chinle,AZ
3481,4077,Auburn,CA
3482,4078,Lawtey,FL
3483,4075,Clovis,NM
3484,4079,Okarche,OK
3485,4081,Oak Ridge,TN
3486,4097,Larimer County,CO
3487,4083,Portland,OR
3488,4085,El Paso,TX
3489,4086,Rochester,NY
3490,4090,Sullivan,IN
3491,4092,Las Vegas,NV
3492,4125,Milwaukee,WI
3493,4089,West Jordan,UT
3494,4098,Fort Smith,AR
3495,4099,Puna,HI
3496,4100,Chandler,AZ
3497,4096,Orem,OR
3498,4091,Woodville,CA
3499,4101,Jeffersonville,OH
3500,4102,Hall County,GA
3501,4108,Hilltop,OH
3502,4104,Longview,WA
3503,4105,Memphis,TN
3504,4106,San Antonio,TX
3505,4129,Kearns,UT
3506,4113,Arvada,CO
3507,4114,Salt Lake City,UT
3508,4115,Elkhorn,WI
3509,4117,Vineland,NJ
3510,4161,Monroe,GA
3511,4116,Miami,FL
3512,4124,Brockton,MA
3513,4122,Paris,TX
3514,4126,Spanaway,WA
3515,4132,Darlington County,SC
3516,4118,Washington,NC
3517,4121,Riverton,UT
3518,4123,Newport,TN
3519,4120,Snellville,GA
3520,4127,Tulsa,OK
3521,4131,Davenport,IA
3522,4133,Alderwood Manor,WA
3523,4162,Pittsburg,CA
3524,4141,St. Louis,MO
3525,4135,Las Vegas,NV
3526,4140,Houston,TX
3527,4134,Hollywood,CA
3528,4136,South Lake Tahoe,CA
3529,4137,Phoenix,AZ
3530,4138,Parkville,MD
3531,4139,Jackson,GA
3532,4143,Port Orange,FL
3533,4144,Jacksonville,FL
3534,4145,Houston,TX
3535,4146,North Las Vegas,NV
3536,4158,Idaho Falls,ID
3537,4159,Charleston,WV
3538,4150,Danville,CA
3539,4228,Shelby Township,MI
3540,4148,St. Clair Shores,MI
3541,4154,Albuquerque,NM
3542,4164,Clear Creek Canyon,CO
3543,4229,Laramie,WY
3544,4149,Glen Burnie,MD
3545,4152,Cocke County,TN
3546,4155,Port Charlotte,FL
3547,4163,Camp Croft,SC
3548,4231,Charleston View,CA
3549,4168,Minneapolis,MN
3550,4170,Ogden,UT
3551,4171,Salt Lake City,UT
3552,4173,Shakopee,MN
3553,4167,Clarksdale,MS
3554,4169,Wagoner,OK
3555,4172,Robbins,IL
3556,4232,Hemet,CA
3557,4177,Mantoloking,NJ
3558,4179,Catoosa,OK
3559,4180,Oklahoma City,OK
3560,4181,Alpine,CA
3561,4224,Chattanooga,TN
3562,4178,Fresno,CA
3563,4175,Phoenix,AZ
3564,4196,Pratt,KS
3565,4174,Wythe County,VA
3566,4213,Auburn,MA
3567,4234,Spartanburg,SC
3568,4186,Centennial,CO
3569,4187,Hayward,CA
3570,4189,Augusta,GA
3571,4190,Paradise,CA
3572,4235,Demopolis,AL
3573,4185,Fort Pierce,FL
3574,4183,Indianapolis,IN
3575,4192,Meridian,ID
3576,4195,Magnolia,AR
3577,4237,Magnolia,AR
3578,4193,Stillwater,MN
3579,4194,Franklinton,OH
3580,4197,Lincoln Township,MI
3581,4212,Talladega,AL
3582,4214,Bell Gardens,CA
3583,4199,Hoover,AL
3584,4201,Palmer,AK
3585,4205,Gunnison County,CO
3586,4203,Bremen,KY
3587,4225,Detroit,MI
3588,4202,South Salt Lake,UT
3589,4206,Centennial,CO
3590,4209,Clinton,UT
3591,4210,Topeka,KS
3592,4216,Virginia,MN
3593,4220,Honolulu,HI
3594,4219,Louisville,KY
3595,4221,Vancouver,WA
3596,4218,Bemidji,MN
3597,4222,Old Town,ME
3598,4241,Ogden,UT
3599,4240,Pensacola,FL
3600,4272,Tamarac,FL
3601,4239,Las Vegas,NV
3602,4269,Ogden,UT
3603,4270,Napa,CA
3604,4271,Philadephia,PA
3605,4276,Martinez,CA
3606,4279,Richmond,VA
3607,4275,Henry County,GA
3608,4277,Redding,CA
3609,4287,Pahrump,NV
3610,4281,Fort Pierce,FL
3611,4315,Columbus,OH
3612,4286,West Wendover,NV
3613,4282,Savannah,GA
3614,4283,Torrance,CA
3615,4284,Springdale,AR
3616,4285,Noble County,OK
3617,4289,Fredonia,NY
3618,4290,Redwood City,CA
3619,4288,Bibb County,GA
3620,4291,Pahoa,HI
3621,4292,Rangley,CO
3622,4293,Buffalo,NY
3623,4295,Pope County,AR
3624,4296,Calhoun,GA
3625,4297,St. Louis,MO
3626,4298,Jacksonville,FL
3627,4299,Jacksonville,FL
3628,4300,Albuquerque,NM
3629,4309,Bushnell,FL
3630,4317,Memphis,TN
3631,4308,Hanford,CA
3632,4304,Mesa,AZ
3633,4305,Apple Creek,OH
3634,4307,Oklahoma City,OK
3635,4321,Darlington County,SC
3636,4303,Natomas,CA
3637,4302,Hopewell,VA
3638,4311,Terre Haute,IN
3639,4312,Franklin Township,PA
3640,4314,Union City,PA
3641,4320,Toledo,OH
3642,4330,Azusa,CA
3643,4410,Springfield,FL
3644,4326,Albuquerque,NM
3645,4329,Wailuku,HI
3646,4327,Albuquerque,NM
3647,4324,San Jose,CA
3648,4325,Buckeye,AZ
3649,4322,Lakeland,FL
3650,4323,Rector,AR
3651,4328,Clearwater,FL
3652,4333,Tullahoma,TN
3653,4336,Crawfordsville,IN
3654,4338,Port Arthur,TX
3655,4346,Phoenix,AZ
3656,4412,St. Joseph,MO
3657,4339,Llano,TX
3658,4341,Rockford,IL
3659,4411,Danbury,CT
3660,4332,Seattle,WA
3661,4335,Fort Dodge,IA
3662,4337,Longmont,CO
3663,4334,Davidson County,NC
3664,4504,Shallotte,NC
3665,4342,Niles,OH
3666,4343,Whitehaven,TN
3667,4345,San Antonio,TX
3668,4344,San Antonio,TX
3669,4347,Greenport,NY
3670,4348,Albert Lea,MN
3671,4349,Visalia,CA
3672,4350,Millbrook,AL
3673,4505,Bozeman,MT
3674,4367,Treme,LA
3675,4506,Amarillo,TX
3676,4507,San Marcos,TX
3677,4508,Houston,TX
3678,4355,Fresno,CA
3679,4357,Lemon Grove,CA
3680,4360,Milwaukie,OR
3681,4361,Santa Clara,CA
3682,4352,Hurricane,WV
3683,4353,Portland,OR
3684,5409,Houston,TX
3685,4351,Kent,WA
3686,4362,Spokane,WA
3687,4510,Tulsa,OK
3688,4368,Eclectic,AL
3689,4374,Wichita,KS
3690,4366,Lake Charles,LA
3691,4379,Arlington,TX
3692,4381,Eugene,OR
3693,4390,Phoenix,AZ
3694,4378,Colorado Springs,CO
3695,4382,Dearborn County,IN
3696,4375,Calabasas,CA
3697,4376,Cathedral City,CA
3698,4385,White Lake,SD
3699,4370,Linda,CA
3700,4372,Pueblo,CO
3701,4387,El Paso,TX
3702,4517,Vacaville,CA
3703,4518,Odessa,TX
3704,4519,Logan Township,NJ
3705,4369,Aurora,CO
3706,4383,Roseville,CA
3707,4386,Tempe,AZ
3708,4402,Atlanta,GA
3709,4516,St. Louis,MO
3710,4389,Fort Lupton,CO
3711,4391,West Memphis,AR
3712,4392,West Memphis,AR
3713,4393,Sperry,OK
3714,4401,Charlotte,NC
3715,4502,Silver Spring,MD
3716,4400,O'Fallon,MO
3717,4396,St. Louis Park,MN
3718,4398,Clackamas County,OR
3719,4399,Knoxville,TN
3720,4394,Billings,MT
3721,4397,Las Vegas,NV
3722,4395,Atlanta,GA
3723,4405,Flagstaff,AZ
3724,4407,Spokane,WA
3725,4408,Naschitti,NM
3726,4414,Flagstaff,AZ
3727,4406,South Haven,IN
3728,4409,St. Louis,MO
3729,4514,Ehrenberg,AZ
3730,4417,Dyersburg,TN
3731,4429,Rosebud,SD
3732,4416,Jackson,MI
3733,4420,Houston,TX
3734,4421,Houston,TX
3735,4422,Newark,NJ
3736,4424,Wichita,KS
3737,4426,Mercury,NV
3738,4427,Kirkwood,NY
3739,4430,Tehama County,CA
3740,4423,Kalihi,HI
3741,4425,Austin,TX
3742,4511,Phoenix,AZ
3743,4512,Midland,TX
3744,4434,Denver,CO
3745,4432,Flagstaff,AZ
3746,4438,Buford,GA
3747,4481,Stockton,CA
3748,4435,Orange Park,FL
3749,4439,Waukegan,IL
3750,4431,Clarksburg,WV
3751,4437,Farmville,VA
3752,4436,Shreveport,LA
3753,4455,LaSalle,CO
3754,4482,Walter Hill,TN
3755,4483,Stone County,MS
3756,5410,Joilet,IL
3757,4446,Seattle,WA
3758,4448,Madera,CA
3759,4449,Snyder,TX
3760,4450,Banning,CA
3761,4452,Memphis,TN
3762,4484,Barberton,OH
3763,4451,Bakersfield,CA
3764,4441,Vallejo,CA
3765,4443,Virginia Beach,VA
3766,4447,Bailey,NC
3767,4485,Del City,OK
3768,4444,Waukesha,WI
3769,4445,Greenville County,SC
3770,4442,Montgomery,WV
3771,4457,Crestwood,KY
3772,4461,Redding,CA
3773,4458,Defiance,OH
3774,4459,Cinco Ranch,TX
3775,4460,Cinco Ranch,TX
3776,4464,Fresno,CA
3777,4465,Fairbanks,AK
3778,4479,Apex,NC
3779,4462,Los Angeles,CA
3780,4463,Aspers,PA
3781,4477,San Jose,CA
3782,4476,Aurora,IL
3783,4470,Chicago,IL
3784,4478,Clinton,MS
3785,4467,Napa Valley,CA
3786,4475,New Orleans,LA
3787,4466,Honolulu,HI
3788,4469,Pelehatchie,MS
3789,4473,Vancouver,WA
3790,4498,Baltimore,MD
3791,4474,Norwich,CT
3792,4490,Honolulu,HI
3793,4471,Little Rock,AR
3794,4472,Boston,MA
3795,4489,Walton,WV
3796,4493,Miami Gardens,FL
3797,4499,Poteet,TX
3798,4486,Carrollton,TX
3799,4487,Victorville,CA
3800,4488,Clarksville,TN
3801,4501,Blountville,TN
3802,4480,Flint,MI
3803,4494,Springfield,MO
3804,4548,Denver,CO
3805,4492,McIntosh County,GA
3806,4496,Miltona,MN
3807,4497,Huger,SC
3808,4549,Struthers,OH
3809,4495,Killeen,TX
3810,4524,Vancouver,WA
3811,4528,Lone Tree,CO
3812,4536,Salinas,CA
3813,4550,Honolulu,HI
3814,4523,Fairfield,TX
3815,4538,Mount Holly,NC
3816,4541,Fairchild,WI
3817,4542,Carter County,KY
3818,4526,Des Moines,IA
3819,4534,Rancho Mirage,CA
3820,4539,San Antonio,TX
3821,4540,San Antonio,TX
3822,4547,Aurora,CO
3823,4567,Bakersfield,CA
3824,4679,Greenville,MS
3825,4529,Muskogee,OK
3826,4537,Jacksonville,FL
3827,4678,Morgantown,WV
3828,4544,Jonesboro,AR
3829,4545,Vancouver,WA
3830,4546,Anchorage,AK
3831,4556,Athens,GA
3832,4554,Cheatham County,TN
3833,4557,Phoenix,AZ
3834,4558,Pennfield Township,MI
3835,4559,Quanah,TX
3836,4677,Monahans,TX
3837,4552,Redding,CA
3838,4553,Cofield,NC
3839,4555,San Bernardino,CA
3840,4674,Lakewood,CO
3841,4675,Westminster,MD
3842,4560,Salacoa,GA
3843,4561,Miami,FL
3844,4562,Kalamazoo,MI
3845,4563,Ashland,CA
3846,4564,Grand Island,NE
3847,4566,Greensburg,PA
3848,4570,Phoenix,AZ
3849,4565,Sallisaw,OK
3850,4569,Jacksonville,FL
3851,4571,Monroe County,MS
3852,4578,Ontario,OR
3853,4579,Las Vegas,NV
3854,4577,Palmdale,CA
3855,4575,Clermont,FL
3856,4580,Mansfield,OH
3857,4586,Bastrop,LA
3858,4590,Kittitas,WA
3859,4596,Tampa,FL
3860,5411,University City,MO
3861,4581,State College,PA
3862,4584,Las Vegas,NV
3863,4591,San Antonio,TX
3864,4585,Modesto,CA
3865,4594,Ernul,NC
3866,4595,Walterboro,SC
3867,4589,Baltimore,MD
3868,4592,Port St. Joe,FL
3869,4587,Charlotte,NC
3870,4588,Thurmont,MD
3871,4603,Horry County,SC
3872,4657,St. Louis,MO
3873,4597,Burnet,TX
3874,4600,Manchester,NH
3875,4601,Cochran County,TX
3876,4602,Chickasha,OK
3877,4604,Terrytown,LA
3878,4605,Terrytown,LA
3879,4671,Inglewood,CA
3880,4607,San Antonio,TX
3881,4606,Miami,FL
3882,4610,Watuaga County,NC
3883,4669,Durham,NC
3884,4608,Springfield,OR
3885,4611,Marana,AZ
3886,4612,Atlanta,GA
3887,4618,Fairbanks,AK
3888,4609,LaFollette,TN
3889,4620,Union City,GA
3890,4656,Anchorage,AK
3891,4615,Redding,CA
3892,4613,Brownstown,IN
3893,4614,San Diego,CA
3894,4616,Boynton Beach,FL
