,id,date,signs_of_mental_illness,threat_level,flee,body_camera,manner_of_death,armed,arms_category
3938,4667,2019-04-24,False,attack,Car,False,shot,unknown,Unknown
3939,4892,2019-04-24,False,attack,Not fleeing,False,shot,knife,Sharp objects
3940,4681,2019-04-25,False,attack,Other,False,shot,gun,Guns
3941,5415,2019-04-26,True,attack,Not fleeing,False,shot,rock,Blunt instruments
3942,4684,2019-04-28,True,other,Not fleeing,False,shot,gun,Guns
3943,4685,2019-04-28,True,other,Not fleeing,True,shot,gun,Guns
3944,4683,2019-04-29,False,attack,Not fleeing,False,shot,knife,Sharp objects
3945,4693,2019-04-29,False,attack,Foot,False,shot,toy weapon,Other unusual objects
3946,4694,2019-04-29,False,attack,Foot,False,shot,gun,Guns
3947,4695,2019-04-29,False,other,Not fleeing,False,shot,hammer,Blunt instruments
3948,4692,2019-04-29,False,attack,Foot,False,shot and Tasered,unarmed,Unarmed
3949,4687,2019-04-30,False,attack,Foot,False,shot,gun,Guns
3950,4690,2019-04-30,False,other,Not fleeing,False,shot,knife,Sharp objects
3951,4688,2019-05-01,False,other,Not fleeing,False,shot,knife,Sharp objects
3952,4689,2019-05-01,False,attack,Not fleeing,False,shot,gun,Guns
3953,4712,2019-05-01,False,attack,Foot,False,shot,gun,Guns
3954,4696,2019-05-02,False,attack,Other,False,shot,unarmed,Unarmed
3955,4710,2019-05-02,False,other,Car,False,shot,gun,Guns
3956,4706,2019-05-04,False,attack,Foot,False,shot,gun,Guns
3957,4708,2019-05-04,True,other,Foot,False,shot,unarmed,Unarmed
3958,5416,2019-05-04,False,attack,Not fleeing,False,shot,baseball bat,Blunt instruments
3959,5417,2019-05-04,False,attack,Not fleeing,False,shot and Tasered,knife,Sharp objects
3960,4707,2019-05-05,False,other,Not fleeing,False,shot,knife,Sharp objects
3961,4699,2019-05-06,False,other,Not fleeing,False,shot,gun,Guns
3962,4698,2019-05-07,False,other,Not fleeing,False,shot,gun,Guns
3963,4704,2019-05-07,False,other,Not fleeing,False,shot,gun,Guns
3964,4735,2019-05-07,False,attack,Not fleeing,False,shot,gun,Guns
3965,4701,2019-05-09,False,attack,Not fleeing,False,shot,gun,Guns
3966,4702,2019-05-09,True,attack,Not fleeing,True,shot,knife,Sharp objects
3967,4703,2019-05-09,False,attack,Not fleeing,False,shot,gun,Guns
3968,4734,2019-05-10,True,attack,Foot,True,shot,gun,Guns
3969,4713,2019-05-11,False,attack,Foot,False,shot,gun,Guns
3970,4714,2019-05-11,False,attack,Foot,False,shot,gun,Guns
3971,4715,2019-05-11,False,attack,Not fleeing,False,shot,gun,Guns
3972,4717,2019-05-11,False,attack,Not fleeing,False,shot,gun,Guns
3973,4718,2019-05-13,False,attack,Not fleeing,True,shot,knife,Sharp objects
3974,4719,2019-05-13,False,attack,Not fleeing,False,shot,Taser,Electrical devices
3975,4720,2019-05-13,True,attack,Not fleeing,False,shot,gun,Guns
3976,4722,2019-05-14,True,other,Not fleeing,False,shot,gun,Guns
3977,4721,2019-05-15,False,attack,Other,False,shot,knife,Sharp objects
3978,5227,2019-05-15,True,attack,Not fleeing,True,shot,gun,Guns
3979,5418,2019-05-15,False,attack,Car,False,shot,vehicle,Vehicles
3980,4729,2019-05-16,False,attack,Not fleeing,False,shot,gun,Guns
3981,4733,2019-05-16,True,attack,Not fleeing,False,shot,gun,Guns
3982,4730,2019-05-17,False,other,Not fleeing,False,shot,knife,Sharp objects
3983,4732,2019-05-17,False,attack,Other,True,shot,gun,Guns
3984,5007,2019-05-17,False,attack,Not fleeing,True,shot,gun,Guns
3985,4728,2019-05-18,False,undetermined,Other,False,shot,unknown,Unknown
3986,4731,2019-05-18,True,attack,Not fleeing,False,shot,knife,Sharp objects
3987,4725,2019-05-19,False,attack,Foot,False,shot,gun,Guns
3988,4727,2019-05-19,False,attack,Not fleeing,False,shot,unknown,Unknown
3989,4736,2019-05-19,False,attack,Not fleeing,False,shot,gun,Guns
3990,4742,2019-05-19,False,attack,Not fleeing,False,shot,gun,Guns
3991,4723,2019-05-20,False,attack,Car,False,shot,gun,Guns
3992,4724,2019-05-20,False,attack,Not fleeing,False,shot,knife,Sharp objects
3993,4726,2019-05-20,False,attack,Not fleeing,False,shot,knife,Sharp objects
3994,4741,2019-05-21,False,other,Other,False,shot,hammer,Blunt instruments
3995,5420,2019-05-21,False,attack,Not fleeing,False,shot,gun,Guns
3996,4755,2019-05-22,False,other,Car,False,shot,gun,Guns
3997,5422,2019-05-22,False,attack,Not fleeing,False,shot,gun,Guns
3998,5423,2019-05-22,True,attack,Not fleeing,False,shot,gun,Guns
3999,4743,2019-05-23,False,other,Not fleeing,False,shot,unarmed,Unarmed
4000,4760,2019-05-23,True,attack,Car,False,shot,gun,Guns
4001,5438,2019-05-23,True,attack,Not fleeing,False,shot,gun,Guns
4002,4740,2019-05-24,False,attack,Car,False,shot,gun,Guns
4003,4744,2019-05-24,False,other,Not fleeing,False,shot,gun,Guns
4004,5439,2019-05-24,False,other,Other,False,shot,unknown,Unknown
4005,4737,2019-05-26,False,attack,Foot,False,shot,gun,Guns
4006,4738,2019-05-27,True,attack,Foot,False,shot,gun,Guns
4007,4745,2019-05-27,False,attack,Not fleeing,False,shot,gun,Guns
4008,4746,2019-05-28,False,other,Not fleeing,False,shot,gun,Guns
4009,4758,2019-05-29,True,attack,Not fleeing,False,shot,gun,Guns
4010,4756,2019-05-30,True,attack,Not fleeing,False,shot,gun,Guns
4011,4757,2019-05-30,False,attack,Foot,False,shot,gun,Guns
4012,4759,2019-05-30,True,other,Not fleeing,False,shot,gun,Guns
4013,4749,2019-05-31,False,attack,Car,False,shot,vehicle,Vehicles
4014,4753,2019-05-31,True,other,Not fleeing,False,shot,unarmed,Unarmed
4015,4750,2019-06-01,True,undetermined,Not fleeing,False,shot,unarmed,Unarmed
4016,4751,2019-06-01,False,other,Not fleeing,False,shot,gun,Guns
4017,4752,2019-06-01,False,attack,Not fleeing,False,shot,knife,Sharp objects
4018,4748,2019-06-02,True,attack,Not fleeing,True,shot,crowbar,Blunt instruments
4019,4747,2019-06-03,True,attack,Not fleeing,False,shot,gun,Guns
4020,4761,2019-06-03,True,attack,Car,False,shot,gun,Guns
4021,4762,2019-06-03,False,attack,Other,False,shot,gun,Guns
4022,4803,2019-06-03,False,other,Car,False,shot,unarmed,Unarmed
4023,4763,2019-06-04,False,other,Not fleeing,False,shot,knife,Sharp objects
4024,4767,2019-06-04,False,attack,Not fleeing,False,shot,gun,Guns
4025,4764,2019-06-05,False,other,Not fleeing,False,shot,gun,Guns
4026,4765,2019-06-05,True,other,Not fleeing,False,shot,gun,Guns
4027,4766,2019-06-05,True,attack,Not fleeing,False,shot,knife,Sharp objects
4028,4776,2019-06-05,False,attack,Not fleeing,False,shot,gun,Guns
4029,4773,2019-06-06,False,other,Car,False,shot,unarmed,Unarmed
4030,4774,2019-06-06,False,other,Not fleeing,True,shot,sharp object,Sharp objects
4031,4775,2019-06-06,False,other,Not fleeing,False,shot,gun,Guns
4032,4804,2019-06-06,True,attack,Other,False,shot,gun,Guns
4033,4805,2019-06-06,False,attack,Not fleeing,False,shot,gun,Guns
4034,4829,2019-06-06,False,attack,Not fleeing,False,shot,gun,Guns
4035,4830,2019-06-06,False,attack,Foot,False,shot,gun,Guns
4036,5446,2019-06-06,False,attack,Not fleeing,False,shot,gun,Guns
4037,4831,2019-06-07,False,other,Not fleeing,False,shot,gun,Guns
4038,4769,2019-06-08,False,other,Not fleeing,False,shot,gun,Guns
4039,4772,2019-06-08,True,attack,Not fleeing,True,shot,ax,Blunt instruments
4040,4768,2019-06-09,False,other,Foot,False,shot,gun,Guns
4041,4770,2019-06-09,False,other,Not fleeing,False,shot,knife,Sharp objects
4042,4832,2019-06-09,False,attack,Not fleeing,False,shot,gun,Guns
4043,4833,2019-06-09,False,attack,Car,False,shot,gun,Guns
4044,4771,2019-06-10,False,attack,Not fleeing,False,shot,vehicle,Vehicles
4045,4778,2019-06-10,False,other,Not fleeing,True,shot,gun,Guns
4046,4779,2019-06-10,True,other,Car,False,shot,gun,Guns
4047,4777,2019-06-11,False,attack,Not fleeing,False,shot,knife,Sharp objects
4048,4781,2019-06-11,True,attack,Not fleeing,False,shot,barstool,Other unusual objects
4049,4787,2019-06-11,False,other,Not fleeing,False,shot,unknown,Unknown
4050,4780,2019-06-12,False,attack,Foot,False,shot,vehicle,Vehicles
4051,5449,2019-06-12,False,other,Car,False,shot,unarmed,Unarmed
4052,4782,2019-06-13,False,attack,Car,False,shot,vehicle,Vehicles
4053,4784,2019-06-13,False,attack,Car,False,shot,vehicle,Vehicles
4054,4791,2019-06-15,True,other,Not fleeing,False,shot,gun,Guns
4055,4792,2019-06-15,True,attack,Other,False,shot,knife,Sharp objects
4056,4793,2019-06-15,False,other,Other,False,shot,unknown,Unknown
4057,4794,2019-06-15,False,attack,Car,False,shot,gun,Guns
4058,4796,2019-06-15,False,other,Not fleeing,False,shot,knife,Sharp objects
4059,4786,2019-06-16,False,attack,Not fleeing,False,shot,knife,Sharp objects
4060,4790,2019-06-16,False,attack,Other,False,shot,gun,Guns
4061,4795,2019-06-16,False,attack,Not fleeing,False,shot,gun,Guns
4062,4788,2019-06-17,False,attack,Car,False,shot,vehicle,Vehicles
4063,4789,2019-06-17,False,attack,Car,False,shot,gun,Guns
4064,4802,2019-06-17,True,attack,Foot,False,shot,gun,Guns
4065,4797,2019-06-18,False,other,Not fleeing,False,shot,knife,Sharp objects
4066,4799,2019-06-18,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
4067,4800,2019-06-20,False,attack,Foot,False,shot,gun,Guns
4068,5451,2019-06-20,False,other,Car,False,shot,gun,Guns
4069,4806,2019-06-22,False,attack,Other,False,shot,gun,Guns
4070,4807,2019-06-22,False,other,Other,True,shot,gun,Guns
4071,4811,2019-06-23,True,attack,Foot,False,shot,knife,Sharp objects
4072,4808,2019-06-24,False,attack,Car,True,shot,gun,Guns
4073,4812,2019-06-24,False,attack,Not fleeing,False,shot,gun,Guns
4074,5452,2019-06-24,False,attack,Not fleeing,False,shot,knife,Sharp objects
4075,4809,2019-06-25,True,other,Not fleeing,False,shot,knife,Sharp objects
4076,4815,2019-06-25,False,other,Not fleeing,False,shot,knife,Sharp objects
4077,4813,2019-06-26,False,attack,Not fleeing,False,shot,sword,Sharp objects
4078,4816,2019-06-26,False,attack,Not fleeing,True,shot,sharp object,Sharp objects
4079,4814,2019-06-27,False,attack,Not fleeing,False,shot,gun,Guns
4080,4817,2019-06-27,False,undetermined,Other,False,shot,unknown,Unknown
4081,4818,2019-06-27,False,other,Not fleeing,False,shot,gun,Guns
4082,4819,2019-06-27,True,attack,Not fleeing,False,shot,gun,Guns
4083,4820,2019-06-27,False,other,Not fleeing,False,shot,unarmed,Unarmed
4084,4821,2019-06-27,False,attack,Car,False,shot,vehicle,Vehicles
4085,4822,2019-06-27,False,attack,Not fleeing,False,shot,gun,Guns
4086,4824,2019-06-28,False,other,Car,False,shot,gun,Guns
4087,4827,2019-06-28,False,attack,Not fleeing,False,shot,gun,Guns
4088,4840,2019-06-28,False,attack,Not fleeing,False,shot,gun,Guns
4089,5454,2019-06-28,False,attack,Not fleeing,False,shot,gun,Guns
4090,4826,2019-06-29,False,attack,Other,False,shot,gun,Guns
4091,5455,2019-06-29,False,attack,Not fleeing,True,shot,gun,Guns
4092,4823,2019-07-01,False,attack,Not fleeing,False,shot,gun,Guns
4093,4834,2019-07-01,False,attack,Car,False,shot,gun,Guns
4094,4835,2019-07-01,True,attack,Not fleeing,True,shot,knife,Sharp objects
4095,4836,2019-07-01,False,other,Not fleeing,False,shot,knife,Sharp objects
4096,4837,2019-07-02,True,attack,Other,False,shot,ax,Blunt instruments
4097,4838,2019-07-02,False,other,Foot,True,shot,gun,Guns
4098,4841,2019-07-02,False,attack,Car,False,shot,gun,Guns
4099,4843,2019-07-03,False,other,Not fleeing,False,shot,hammer,Blunt instruments
4100,4850,2019-07-03,True,other,Not fleeing,False,shot,screwdriver,Piercing objects
4101,4855,2019-07-03,True,other,Not fleeing,False,shot,knife,Sharp objects
4102,4857,2019-07-03,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
4103,4979,2019-07-03,False,other,Not fleeing,True,shot,unarmed,Unarmed
4104,4856,2019-07-04,False,attack,Foot,False,shot,gun,Guns
4105,4854,2019-07-04,False,attack,Not fleeing,False,shot and Tasered,piece of wood,Other unusual objects
4106,4845,2019-07-05,False,other,Foot,False,shot,scissors,Sharp objects
4107,4847,2019-07-05,False,attack,Not fleeing,False,shot,gun,Guns
4108,4848,2019-07-05,True,attack,Not fleeing,True,shot,toy weapon,Other unusual objects
4109,4849,2019-07-05,False,attack,Not fleeing,False,shot,unarmed,Unarmed
4110,4852,2019-07-05,False,other,Not fleeing,False,shot,knife,Sharp objects
4111,4846,2019-07-06,False,attack,Other,False,shot,gun,Guns
4112,4842,2019-07-07,True,attack,Not fleeing,False,shot,knife,Sharp objects
4113,4844,2019-07-07,False,attack,Car,False,shot,gun,Guns
4114,4851,2019-07-07,False,other,Not fleeing,False,shot,gun,Guns
4115,4866,2019-07-08,True,attack,Not fleeing,False,shot,gun,Guns
4116,4858,2019-07-09,False,undetermined,Not fleeing,False,shot,unknown,Unknown
4117,4860,2019-07-09,False,attack,Not fleeing,False,shot,gun,Guns
4118,4862,2019-07-09,False,attack,Other,False,shot,gun,Guns
4119,4861,2019-07-10,False,attack,Foot,False,shot,knife,Sharp objects
4120,4865,2019-07-10,False,attack,Not fleeing,False,shot,gun,Guns
4121,4864,2019-07-11,False,attack,Not fleeing,False,shot,knife,Sharp objects
4122,4904,2019-07-11,True,attack,Not fleeing,False,shot,knife,Sharp objects
4123,4872,2019-07-13,False,other,Not fleeing,False,shot,gun,Guns
4124,4879,2019-07-13,False,attack,Not fleeing,False,shot,unarmed,Unarmed
4125,4885,2019-07-13,False,attack,Not fleeing,False,shot,gun,Guns
4126,5460,2019-07-13,False,other,Foot,False,shot,knife,Sharp objects
4127,4870,2019-07-14,False,attack,Car,False,shot,gun,Guns
4128,4877,2019-07-14,False,attack,Foot,False,shot,gun,Guns
4129,5461,2019-07-14,False,attack,Not fleeing,False,shot,gun,Guns
4130,4869,2019-07-15,False,attack,Not fleeing,True,shot,gun,Guns
4131,4876,2019-07-15,True,other,Not fleeing,True,shot,toy weapon,Other unusual objects
4132,4884,2019-07-16,False,attack,Not fleeing,False,shot,knife,Sharp objects
4133,5462,2019-07-16,False,attack,Not fleeing,False,shot,gun,Guns
4134,5463,2019-07-16,False,attack,Car,False,shot,gun,Guns
4135,5465,2019-07-16,False,attack,Car,False,shot,gun,Guns
4136,4875,2019-07-17,False,attack,Not fleeing,True,shot,toy weapon,Other unusual objects
4137,4882,2019-07-17,False,attack,Car,False,shot,gun,Guns
4138,4883,2019-07-17,False,attack,Foot,False,shot,gun,Guns
4139,4874,2019-07-18,False,attack,Not fleeing,False,shot,knife,Sharp objects
4140,4880,2019-07-18,False,other,Not fleeing,False,shot,gun,Guns
4141,5466,2019-07-18,False,attack,Not fleeing,True,shot,gun,Guns
4142,4867,2019-07-19,False,other,Other,False,shot,garden tool,Blunt instruments
4143,5467,2019-07-19,True,attack,Not fleeing,False,shot,gun,Guns
4144,4889,2019-07-21,True,other,Not fleeing,False,shot,knife,Sharp objects
4145,5468,2019-07-21,False,attack,Not fleeing,False,shot,gun,Guns
4146,4888,2019-07-22,False,attack,Other,False,shot,gun,Guns
4147,4893,2019-07-22,True,attack,Not fleeing,False,shot,gun,Guns
4148,4886,2019-07-23,True,other,Not fleeing,False,shot,scissors,Sharp objects
4149,4887,2019-07-23,False,attack,Not fleeing,False,shot,gun,Guns
4150,4890,2019-07-23,False,other,Car,False,shot,gun,Guns
4151,4894,2019-07-25,False,undetermined,Other,False,shot,unarmed,Unarmed
4152,4896,2019-07-26,False,attack,Car,True,shot,gun,Guns
4153,4897,2019-07-26,False,attack,Not fleeing,False,shot,gun,Guns
4154,4901,2019-07-26,True,other,Not fleeing,False,shot,gun,Guns
4155,4895,2019-07-28,False,attack,Not fleeing,False,shot,gun,Guns
4156,4902,2019-07-30,False,attack,Other,False,shot,ax,Blunt instruments
4157,4903,2019-07-31,False,other,Other,False,shot,unknown,Unknown
4158,4927,2019-07-31,False,attack,Not fleeing,False,shot,gun,Guns
4159,4950,2019-07-31,False,attack,Car,False,shot,gun,Guns
4160,4923,2019-07-31,True,other,Not fleeing,False,shot and Tasered,knife,Sharp objects
4161,4917,2019-08-01,False,attack,Foot,False,shot,gun,Guns
4162,4922,2019-08-01,False,other,Not fleeing,False,shot,unarmed,Unarmed
4163,4924,2019-08-01,False,attack,Other,False,shot,gun,Guns
4164,4926,2019-08-01,True,other,Not fleeing,False,shot,knife,Sharp objects
4165,4911,2019-08-02,False,attack,Not fleeing,True,shot,gun,Guns
4166,4913,2019-08-02,False,attack,Not fleeing,False,shot,gun,Guns
4167,4912,2019-08-03,False,other,Foot,True,shot,gun,Guns
4168,4915,2019-08-03,False,attack,Car,False,shot,gun,Guns
4169,4919,2019-08-03,False,attack,Not fleeing,False,shot,gun,Guns
4170,4907,2019-08-04,True,attack,Not fleeing,False,shot,gun,Guns
4171,4909,2019-08-04,True,attack,Not fleeing,False,shot,gun,Guns
4172,4910,2019-08-05,False,attack,Not fleeing,True,shot,gun,Guns
4173,4914,2019-08-05,False,attack,Foot,False,shot,knife,Sharp objects
4174,4916,2019-08-05,False,other,Car,False,shot,vehicle,Vehicles
4175,4947,2019-08-05,True,undetermined,Not fleeing,False,shot,gun,Guns
4176,4953,2019-08-05,False,attack,Not fleeing,False,shot,gun,Guns
4177,4954,2019-08-05,False,attack,Car,False,shot,gun,Guns
4178,4955,2019-08-05,True,other,Foot,False,shot,gun,Guns
4179,4936,2019-08-06,False,attack,Not fleeing,False,shot,gun,Guns
4180,4928,2019-08-07,False,attack,Not fleeing,False,shot,gun,Guns
4181,4930,2019-08-08,False,attack,Foot,True,shot,gun,Guns
4182,4933,2019-08-09,False,attack,Not fleeing,False,shot,machete,Sharp objects
4183,4934,2019-08-09,False,attack,Foot,False,shot,gun and vehicle,Multiple
4184,4938,2019-08-10,False,attack,Car,False,shot,gun,Guns
4185,4945,2019-08-12,False,attack,Not fleeing,False,shot,gun,Guns
4186,4949,2019-08-12,False,attack,Not fleeing,False,shot,gun,Guns
4187,4939,2019-08-13,False,attack,Not fleeing,False,shot,unarmed,Unarmed
4188,4940,2019-08-13,True,attack,Not fleeing,False,shot,gun,Guns
4189,4941,2019-08-13,False,attack,Not fleeing,False,shot,gun,Guns
4190,4943,2019-08-13,False,attack,Not fleeing,False,shot,gun,Guns
4191,4983,2019-08-13,False,attack,Car,False,shot,vehicle,Vehicles
4192,4964,2019-08-16,False,attack,Not fleeing,True,shot,knife,Sharp objects
4193,4956,2019-08-17,False,undetermined,Not fleeing,False,shot,gun,Guns
4194,4959,2019-08-17,False,attack,Car,False,shot,gun,Guns
4195,4962,2019-08-17,False,attack,Not fleeing,False,shot,gun,Guns
4196,4963,2019-08-17,False,attack,Car,True,shot,gun,Guns
4197,4960,2019-08-18,False,attack,Foot,True,shot,gun,Guns
4198,4968,2019-08-19,False,attack,Foot,False,shot,gun,Guns
4199,4976,2019-08-21,False,attack,Foot,True,shot,gun,Guns
4200,4978,2019-08-21,False,undetermined,Not fleeing,False,shot,unknown,Unknown
4201,4982,2019-08-21,False,undetermined,Other,False,shot,unknown,Unknown
4202,4972,2019-08-22,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
4203,4974,2019-08-22,False,attack,Foot,False,shot,Taser,Electrical devices
4204,4975,2019-08-22,False,attack,Not fleeing,False,shot,unarmed,Unarmed
4205,4980,2019-08-23,False,other,Not fleeing,True,shot,unarmed,Unarmed
4206,5472,2019-08-23,False,other,Not fleeing,False,shot,knife,Sharp objects
4207,4977,2019-08-24,True,attack,Not fleeing,True,shot,shovel,Blunt instruments
4208,4981,2019-08-26,False,attack,Not fleeing,False,shot,unarmed,Unarmed
4209,4986,2019-08-27,False,attack,Other,False,shot,gun,Guns
4210,5473,2019-08-27,True,attack,Car,False,shot,gun,Guns
4211,4989,2019-08-28,True,other,Other,False,shot,knife,Sharp objects
4212,4990,2019-08-28,False,attack,Car,False,shot,gun and car,Multiple
4213,4991,2019-08-28,False,other,Not fleeing,False,shot,knife,Sharp objects
4214,5002,2019-08-30,False,attack,Other,False,shot,gun and vehicle,Multiple
4215,4994,2019-08-31,False,other,Foot,False,shot,gun,Guns
4216,5006,2019-08-31,True,attack,Car,False,shot,gun,Guns
4217,5031,2019-08-31,False,attack,Not fleeing,False,shot,gun,Guns
4218,4995,2019-09-01,False,attack,Car,True,shot,vehicle,Vehicles
4219,4996,2019-09-01,False,attack,Not fleeing,False,shot,gun,Guns
4220,5005,2019-09-02,True,attack,Not fleeing,False,shot,grenade,Explosives
4221,5023,2019-09-02,False,other,Not fleeing,False,shot,knife,Sharp objects
4222,5004,2019-09-03,False,attack,Car,False,shot,gun,Guns
4223,5104,2019-09-03,False,other,Car,False,shot,vehicle,Vehicles
4224,5477,2019-09-03,True,other,Car,False,shot,vehicle,Vehicles
4225,5009,2019-09-04,False,attack,Not fleeing,False,shot,knife,Sharp objects
4226,5008,2019-09-05,False,attack,Not fleeing,False,shot,gun,Guns
4227,5020,2019-09-05,False,attack,Not fleeing,False,shot,unarmed,Unarmed
4228,5018,2019-09-06,False,other,Foot,False,shot,gun,Guns
4229,5013,2019-09-07,True,other,Car,False,shot,knife,Sharp objects
4230,5016,2019-09-08,False,undetermined,Foot,False,shot,toy weapon,Other unusual objects
4231,5024,2019-09-09,False,attack,Other,True,shot,gun,Guns
4232,5025,2019-09-09,False,attack,Foot,False,shot,gun,Guns
4233,5027,2019-09-09,False,attack,Not fleeing,False,shot,gun and knife,Multiple
4234,5022,2019-09-10,True,other,Not fleeing,True,shot,knife,Sharp objects
4235,5021,2019-09-11,False,attack,Foot,False,shot,gun,Guns
4236,5026,2019-09-11,False,other,Car,False,shot,gun,Guns
4237,5028,2019-09-12,False,attack,Foot,False,shot,gun,Guns
4238,5029,2019-09-12,False,attack,Other,False,shot,unknown,Unknown
4239,5030,2019-09-12,False,attack,Not fleeing,False,shot,piece of wood,Other unusual objects
4240,5033,2019-09-13,False,attack,Not fleeing,False,shot,gun,Guns
4241,5039,2019-09-14,True,attack,Not fleeing,True,shot,toy weapon,Other unusual objects
4242,5042,2019-09-14,False,undetermined,Not fleeing,False,shot,unarmed,Unarmed
4243,5480,2019-09-14,True,attack,Not fleeing,False,shot,gun,Guns
4244,5482,2019-09-14,True,attack,Not fleeing,False,shot,gun,Guns
4245,5036,2019-09-15,True,attack,Not fleeing,True,shot,knife,Sharp objects
4246,5037,2019-09-15,False,attack,Not fleeing,True,shot,knife,Sharp objects
4247,5035,2019-09-16,False,attack,Not fleeing,False,shot,gun,Guns
4248,5038,2019-09-16,False,attack,Foot,False,shot,gun,Guns
4249,5041,2019-09-16,False,attack,Foot,False,shot,gun,Guns
4250,5032,2019-09-17,True,attack,Not fleeing,True,shot,hatchet,Blunt instruments
4251,5486,2019-09-17,True,attack,Not fleeing,False,shot,samurai sword,Sharp objects
4252,5248,2019-09-17,False,attack,Foot,True,shot and Tasered,gun,Guns
4253,5043,2019-09-18,False,attack,Not fleeing,False,shot,gun,Guns
4254,5487,2019-09-18,False,attack,Not fleeing,False,shot,gun,Guns
4255,5489,2019-09-18,False,attack,Not fleeing,False,shot,gun,Guns
4256,5488,2019-09-18,False,attack,Not fleeing,False,shot and Tasered,knife,Sharp objects
4257,5044,2019-09-19,False,attack,Not fleeing,False,shot,pellet gun,Guns
4258,5058,2019-09-20,True,attack,Not fleeing,True,shot,gun,Guns
4259,5492,2019-09-20,False,attack,Not fleeing,False,shot,gun,Guns
4260,5049,2019-09-21,False,attack,Not fleeing,False,shot,gun,Guns
4261,5490,2019-09-21,True,attack,Not fleeing,False,shot,knife,Sharp objects
4262,5050,2019-09-22,False,attack,Not fleeing,False,shot,gun,Guns
4263,5046,2019-09-23,False,other,Other,False,shot,gun,Guns
4264,5047,2019-09-23,False,attack,Foot,False,shot,gun,Guns
4265,5068,2019-09-24,False,attack,Car,False,shot,gun,Guns
4266,5053,2019-09-25,False,attack,Not fleeing,False,shot,gun,Guns
4267,5067,2019-09-25,True,attack,Not fleeing,False,shot and Tasered,gun,Guns
4268,5052,2019-09-26,False,attack,Not fleeing,False,shot,knife,Sharp objects
4269,5054,2019-09-26,False,attack,Other,False,shot,gun,Guns
4270,5063,2019-09-28,False,attack,Foot,False,shot,knife,Sharp objects
4271,5061,2019-09-29,True,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
4272,5064,2019-09-29,False,attack,Not fleeing,True,shot,gun,Guns
4273,5070,2019-09-29,False,attack,Car,False,shot,vehicle,Vehicles
4274,5060,2019-09-29,False,attack,Foot,False,shot and Tasered,unarmed,Unarmed
4275,5071,2019-09-30,False,attack,Car,False,shot,gun and car,Multiple
4276,5491,2019-09-30,False,other,Foot,False,shot and Tasered,knife,Sharp objects
4277,5072,2019-10-01,False,attack,Not fleeing,False,shot,gun,Guns
4278,5073,2019-10-01,False,attack,Not fleeing,False,shot,gun,Guns
4279,5074,2019-10-01,False,attack,Foot,False,shot,BB gun and vehicle,Multiple
4280,5081,2019-10-01,False,attack,Car,False,shot,gun,Guns
4281,5082,2019-10-03,False,attack,Not fleeing,True,shot,gun,Guns
4282,5079,2019-10-04,True,attack,Not fleeing,False,shot,wasp spray,Other unusual objects
4283,5080,2019-10-05,False,attack,Not fleeing,False,shot,air pistol,Guns
4284,5078,2019-10-06,True,other,Not fleeing,False,shot,knife,Sharp objects
4285,5088,2019-10-06,False,other,Not fleeing,True,shot,gun,Guns
4286,5085,2019-10-07,False,other,Not fleeing,False,shot,knife,Sharp objects
4287,5475,2019-10-07,True,attack,Not fleeing,True,shot,gun,Guns
4288,5086,2019-10-08,False,attack,Not fleeing,False,shot,baton,Blunt instruments
4289,5087,2019-10-08,False,attack,Not fleeing,False,shot,vehicle,Vehicles
4290,5222,2019-10-08,False,attack,Car,False,shot,vehicle,Vehicles
4291,5083,2019-10-09,False,attack,Other,True,shot,gun,Guns
4292,5084,2019-10-10,False,other,Car,False,shot,vehicle,Vehicles
4293,5098,2019-10-10,False,attack,Not fleeing,True,shot,gun,Guns
4294,5100,2019-10-11,False,attack,Other,False,shot,gun,Guns
4295,5090,2019-10-12,False,other,Not fleeing,True,shot,unarmed,Unarmed
4296,5094,2019-10-12,False,attack,Foot,False,shot,gun,Guns
4297,5095,2019-10-12,False,attack,Not fleeing,False,shot,machete,Sharp objects
4298,5089,2019-10-13,False,attack,Not fleeing,False,shot,gun,Guns
4299,5093,2019-10-13,False,other,Not fleeing,True,shot,baseball bat,Blunt instruments
4300,5221,2019-10-13,False,attack,Other,False,shot,gun,Guns
4301,5099,2019-10-14,True,undetermined,Foot,False,shot,unarmed,Unarmed
4302,5101,2019-10-14,False,attack,Not fleeing,False,shot,gun,Guns
4303,5103,2019-10-14,False,attack,Not fleeing,True,shot,knife,Sharp objects
4304,5102,2019-10-15,True,attack,Not fleeing,False,shot,gun,Guns
4305,5105,2019-10-15,False,other,Not fleeing,False,shot,unarmed,Unarmed
4306,5106,2019-10-15,False,attack,Not fleeing,False,shot,gun,Guns
4307,5110,2019-10-15,False,other,Car,False,shot,gun,Guns
4308,5220,2019-10-15,False,attack,Not fleeing,False,shot,gun,Guns
4309,5107,2019-10-16,False,attack,Other,False,shot,gun,Guns
4310,5108,2019-10-16,False,other,Not fleeing,False,shot,gun,Guns
4311,5109,2019-10-17,False,attack,Not fleeing,False,shot,vehicle,Vehicles
4312,5111,2019-10-17,False,other,Not fleeing,False,shot,straight edge razor,Sharp objects
