date,signs_of_mental_illness,threat_level,flee,body_camera,manner_of_death,arms_category,,,
2154,2503,2017/4/14,,,,,,,
2155,2506,2017/4/15,,,,,,,
2156,2509,2017/4/15,,,,,,,
2157,2510,2017/4/15,,,,,,,
2158,2520,2017/4/15,,,,,,,
2159,2508,2017/4/16,,,,,,,
2160,2713,2017/4/17,,,,,,,
2161,2511,2017/4/18,,,,,,,
2162,2514,2017/4/19,,,,,,,
2163,2513,2017/4/20,,,,,,,
2164,2515,2017/4/20,,,,,,,
2165,2517,2017/4/20,,,,,,,
2166,2518,2017/4/20,,,,,,,
2167,2525,2017/4/20,,,,,,,
2168,2516,2017/4/20,,,,,,,
2169,2519,2017/4/21,,,,,,,
2170,2521,2017/4/22,,,,,,,
2171,2522,2017/4/22,,,,,,,
2172,2523,2017/4/22,,,,,,,
2173,2526,2017/4/23,,,,,,,
2174,2524,2017/4/24,,,,,,,
2175,2527,2017/4/24,,,,,,,
2176,2531,2017/4/24,,,,,,,
2177,2714,2017/4/24,,,,,,,
2178,2528,2017/4/25,,,,,,,
2179,2529,2017/4/25,,,,,,,
2180,2532,2017/4/25,,,,,,,
2181,2533,2017/4/25,,,,,,,
2182,2534,2017/4/26,,,,,,,
2183,2536,2017/4/26,,,,,,,
2184,2530,2017/4/26,,,,,,,
2185,2535,2017/4/27,,,,,,,
2186,2537,2017/4/27,,,,,,,
2187,2542,2017/4/28,,,,,,,
2188,2547,2017/4/28,,,,,,,
2189,2538,2017/4/29,,,,,,,
2190,2539,2017/4/29,,,,,,,
2191,2543,2017/4/29,,,,,,,
2192,2546,2017/4/29,,,,,,,
2193,2540,2017/4/30,,,,,,,
2194,2544,2017/4/30,,,,,,,
2195,2545,2017/4/30,,,,,,,
2196,2550,2017/5/1,,,,,,,
2197,2551,2017/5/2,,,,,,,
2198,2549,2017/5/2,,,,,,,
2199,2553,2017/5/3,,,,,,,
2200,2554,2017/5/3,,,,,,,
2201,2555,2017/5/3,,,,,,,
2202,2556,2017/5/3,,,,,,,
2203,2561,2017/5/4,,,,,,,
2204,2557,2017/5/6,,,,,,,
2205,2558,2017/5/7,,,,,,,
2206,2559,2017/5/7,,,,,,,
2207,2560,2017/5/7,,,,,,,
2208,2562,2017/5/7,,,,,,,
2209,2567,2017/5/8,,,,,,,
2210,2568,2017/5/8,,,,,,,
2211,2563,2017/5/9,,,,,,,
2212,2564,2017/5/9,,,,,,,
2213,2565,2017/5/9,,,,,,,
2214,2566,2017/5/9,,,,,,,
2215,2569,2017/5/9,,,,,,,
2216,2617,2017/5/9,,,,,,,
2217,2570,2017/5/10,,,,,,,
2218,2571,2017/5/10,,,,,,,
2219,2572,2017/5/10,,,,,,,
2220,2573,2017/5/11,,,,,,,
2221,2575,2017/5/12,,,,,,,
2222,2577,2017/5/12,,,,,,,
2223,2578,2017/5/12,,,,,,,
2224,2574,2017/5/12,,,,,,,
2225,2576,2017/5/13,,,,,,,
2226,2580,2017/5/13,,,,,,,
2227,2579,2017/5/14,,,,,,,
2228,2715,2017/5/14,,,,,,,
2229,2581,2017/5/15,,,,,,,
2230,2582,2017/5/15,,,,,,,
2231,2583,2017/5/15,,,,,,,
2232,2585,2017/5/15,,,,,,,
2233,2589,2017/5/15,,,,,,,
2234,2586,2017/5/16,,,,,,,
2235,2587,2017/5/16,,,,,,,
2236,2588,2017/5/16,,,,,,,
2237,2591,2017/5/16,,,,,,,
2238,2590,2017/5/17,,,,,,,
2239,2592,2017/5/20,,,,,,,
2240,2593,2017/5/20,,,,,,,
2241,2599,2017/5/20,,,,,,,
2242,2594,2017/5/21,,,,,,,
2243,2595,2017/5/21,,,,,,,
2244,2596,2017/5/21,,,,,,,
2245,2598,2017/5/21,,,,,,,
2246,2600,2017/5/22,,,,,,,
2247,2602,2017/5/23,,,,,,,
2248,2603,2017/5/23,,,,,,,
2249,2605,2017/5/23,,,,,,,
2250,2601,2017/5/23,,,,,,,
2251,2604,2017/5/24,,,,,,,
2252,2606,2017/5/24,,,,,,,
2253,2618,2017/5/25,,,,,,,
2254,2614,2017/5/26,,,,,,,
2255,2615,2017/5/26,,,,,,,
2256,2616,2017/5/26,,,,,,,
2257,2612,2017/5/27,,,,,,,
2258,2610,2017/5/28,,,,,,,
2259,2607,2017/5/29,,,,,,,
2260,2609,2017/5/29,,,,,,,
2261,2631,2017/5/30,,,,,,,
2262,2620,2017/5/31,,,,,,,
2263,2621,2017/5/31,,,,,,,
2264,2633,2017/6/1,,,,,,,
2265,2623,2017/6/2,,,,,,,
2266,2624,2017/6/2,,,,,,,
2267,2626,2017/6/2,,,,,,,
2268,2627,2017/6/2,,,,,,,
2269,2628,2017/6/2,,,,,,,
2270,2634,2017/6/2,,,,,,,
2271,2625,2017/6/3,,,,,,,
2272,2622,2017/6/4,,,,,,,
2273,2636,2017/6/4,,,,,,,
2274,2632,2017/6/5,,,,,,,
2275,2635,2017/6/5,,,,,,,
2276,2637,2017/6/5,,,,,,,
2277,2638,2017/6/5,,,,,,,
2278,2640,2017/6/6,,,,,,,
2279,2639,2017/6/7,,,,,,,
2280,2642,2017/6/7,,,,,,,
2281,2644,2017/6/7,,,,,,,
2282,2645,2017/6/7,,,,,,,
2283,2646,2017/6/8,,,,,,,
2284,2647,2017/6/8,,,,,,,
2285,2649,2017/6/8,,,,,,,
2286,2650,2017/6/8,,,,,,,
2287,2648,2017/6/8,,,,,,,
2288,2652,2017/6/9,,,,,,,
2289,2653,2017/6/9,,,,,,,
2290,2651,2017/6/9,,,,,,,
2291,2654,2017/6/10,,,,,,,
2292,2655,2017/6/10,,,,,,,
2293,2660,2017/6/10,,,,,,,
2294,2661,2017/6/11,,,,,,,
2295,2658,2017/6/12,,,,,,,
2296,2659,2017/6/12,,,,,,,
2297,2663,2017/6/12,,,,,,,
2298,2656,2017/6/12,,,,,,,
2299,2657,2017/6/13,,,,,,,
2300,2662,2017/6/13,,,,,,,
2301,2664,2017/6/13,,,,,,,
2302,2665,2017/6/13,,,,,,,
2303,2667,2017/6/14,,,,,,,
2304,2668,2017/6/14,,,,,,,
2305,2666,2017/6/14,,,,,,,
2306,2671,2017/6/15,,,,,,,
2307,2669,2017/6/16,,,,,,,
2308,2670,2017/6/16,,,,,,,
2309,2676,2017/6/16,,,,,,,
2310,2677,2017/6/16,,,,,,,
2311,2678,2017/6/16,,,,,,,
2312,2673,2017/6/17,,,,,,,
2313,2674,2017/6/17,,,,,,,
2314,2672,2017/6/18,,,,,,,
2315,2675,2017/6/18,,,,,,,
2316,2680,2017/6/19,,,,,,,
2317,2681,2017/6/19,,,,,,,
2318,2684,2017/6/20,,,,,,,
2319,2685,2017/6/20,,,,,,,
2320,2686,2017/6/20,,,,,,,
2321,2687,2017/6/20,,,,,,,
2322,2683,2017/6/20,,,,,,,
2323,2688,2017/6/21,,,,,,,
2324,2690,2017/6/21,,,,,,,
2325,2691,2017/6/22,,,,,,,
2326,2693,2017/6/23,,,,,,,
2327,2704,2017/6/23,,,,,,,
2328,2699,2017/6/24,,,,,,,
2329,2701,2017/6/24,,,,,,,
2330,2702,2017/6/24,,,,,,,
2331,2703,2017/6/24,,,,,,,
2332,2692,2017/6/25,,,,,,,
2333,2695,2017/6/25,,,,,,,
2334,2696,2017/6/25,,,,,,,
2335,2694,2017/6/26,,,,,,,
2336,2705,2017/6/27,,,,,,,
2337,2718,2017/6/28,,,,,,,
2338,2717,2017/6/29,,,,,,,
2339,2720,2017/6/29,,,,,,,
2340,2723,2017/6/29,,,,,,,
2341,2724,2017/6/29,,,,,,,
2342,2725,2017/6/30,,,,,,,
2343,2726,2017/6/30,,,,,,,
2344,2727,2017/7/1,,,,,,,
2345,2730,2017/7/1,,,,,,,
2346,2733,2017/7/1,,,,,,,
2347,2728,2017/7/2,,,,,,,
2348,2729,2017/7/3,,,,,,,
2349,2732,2017/7/3,,,,,,,
2350,2736,2017/7/3,,,,,,,
2351,2738,2017/7/3,,,,,,,
2352,2737,2017/7/4,,,,,,,
2353,2739,2017/7/4,,,,,,,
2354,2740,2017/7/4,,,,,,,
2355,2741,2017/7/4,,,,,,,
2356,2750,2017/7/4,,,,,,,
2357,2926,2017/7/4,,,,,,,
2358,2927,2017/7/4,,,,,,,
2359,2742,2017/7/5,,,,,,,
2360,2743,2017/7/5,,,,,,,
2361,2746,2017/7/5,,,,,,,
2362,2747,2017/7/5,,,,,,,
2363,2748,2017/7/5,,,,,,,
2364,2749,2017/7/5,,,,,,,
2365,2744,2017/7/6,,,,,,,
2366,2745,2017/7/6,,,,,,,
2367,2751,2017/7/7,,,,,,,
2368,2752,2017/7/7,,,,,,,
2369,2765,2017/7/7,,,,,,,
2370,2757,2017/7/8,,,,,,,
2371,2758,2017/7/8,,,,,,,
2372,2760,2017/7/8,,,,,,,
2373,2753,2017/7/9,,,,,,,
2374,2754,2017/7/9,,,,,,,
2375,2755,2017/7/9,,,,,,,
2376,2761,2017/7/9,,,,,,,
2377,2762,2017/7/10,,,,,,,
2378,2764,2017/7/10,,,,,,,
2379,2766,2017/7/11,,,,,,,
2380,2767,2017/7/11,,,,,,,
2381,2768,2017/7/11,,,,,,,
2382,2769,2017/7/11,,,,,,,
2383,2770,2017/7/11,,,,,,,
2384,2771,2017/7/12,,,,,,,
2385,2772,2017/7/12,,,,,,,
2386,2773,2017/7/12,,,,,,,
2387,2774,2017/7/13,,,,,,,
2388,2775,2017/7/13,,,,,,,
2389,2776,2017/7/13,,,,,,,
2390,2778,2017/7/15,,,,,,,
2391,2779,2017/7/15,,,,,,,
2392,2780,2017/7/15,,,,,,,
2393,2781,2017/7/15,,,,,,,
2394,2782,2017/7/17,,,,,,,
2395,2783,2017/7/17,,,,,,,
2396,2784,2017/7/17,,,,,,,
2397,2785,2017/7/17,,,,,,,
2398,2786,2017/7/18,,,,,,,
2399,2787,2017/7/18,,,,,,,
2400,2789,2017/7/19,,,,,,,
2401,2790,2017/7/19,,,,,,,
2402,2791,2017/7/19,,,,,,,
2403,2792,2017/7/20,,,,,,,
2404,2793,2017/7/20,,,,,,,
2405,2794,2017/7/21,,,,,,,
2406,2797,2017/7/21,,,,,,,
2407,2795,2017/7/23,,,,,,,
2408,2796,2017/7/23,,,,,,,
2409,2799,2017/7/23,,,,,,,
2410,2800,2017/7/23,,,,,,,
2411,2798,2017/7/24,,,,,,,
2412,2801,2017/7/25,,,,,,,
2413,2802,2017/7/25,,,,,,,
2414,2803,2017/7/25,,,,,,,
2415,2805,2017/7/25,,,,,,,
2416,2804,2017/7/26,,,,,,,
2417,2806,2017/7/26,,,,,,,
2418,2807,2017/7/26,,,,,,,
2419,2808,2017/7/26,,,,,,,
2420,2809,2017/7/27,,,,,,,
2421,2811,2017/7/27,,,,,,,
2422,2812,2017/7/27,,,,,,,
2423,2816,2017/7/27,,,,,,,
2424,2820,2017/7/27,,,,,,,
2425,2929,2017/7/27,,,,,,,
2426,2813,2017/7/28,,,,,,,
2427,2819,2017/7/28,,,,,,,
2428,2822,2017/7/28,,,,,,,
2429,2818,2017/7/29,,,,,,,
2430,2930,2017/7/29,,,,,,,
2431,2815,2017/7/31,,,,,,,
2432,2817,2017/7/31,,,,,,,
2433,2823,2017/7/31,,,,,,,
2434,2824,2017/7/31,,,,,,,
2435,2825,2017/8/1,,,,,,,
2436,2827,2017/8/1,,,,,,,
2437,2830,2017/8/1,,,,,,,
2438,2832,2017/8/1,,,,,,,
2439,2843,2017/8/1,,,,,,,
2440,2829,2017/8/2,,,,,,,
2441,2833,2017/8/2,,,,,,,
2442,2834,2017/8/2,,,,,,,
2443,2854,2017/8/2,,,,,,,
2444,2846,2017/8/3,,,,,,,
2445,3060,2017/8/3,,,,,,,
2446,2835,2017/8/4,,,,,,,
2447,2836,2017/8/4,,,,,,,
2448,2837,2017/8/4,,,,,,,
2449,2838,2017/8/4,,,,,,,
2450,2845,2017/8/4,,,,,,,
2451,2847,2017/8/4,,,,,,,
2452,2840,2017/8/5,,,,,,,
2453,2844,2017/8/5,,,,,,,
2454,2839,2017/8/6,,,,,,,
2455,2842,2017/8/6,,,,,,,
2456,2841,2017/8/7,,,,,,,
2457,2848,2017/8/7,,,,,,,
2458,2850,2017/8/7,,,,,,,
2459,2849,2017/8/8,,,,,,,
2460,2852,2017/8/8,,,,,,,
2461,2851,2017/8/9,,,,,,,
2462,2853,2017/8/10,,,,,,,
2463,2856,2017/8/10,,,,,,,
2464,2857,2017/8/11,,,,,,,
2465,2858,2017/8/12,,,,,,,
2466,2859,2017/8/13,,,,,,,
2467,2860,2017/8/13,,,,,,,
2468,2861,2017/8/13,,,,,,,
2469,2862,2017/8/13,,,,,,,
2470,2863,2017/8/13,,,,,,,
2471,2864,2017/8/14,,,,,,,
2472,2865,2017/8/14,,,,,,,
2473,2866,2017/8/15,,,,,,,
2474,2872,2017/8/16,,,,,,,
2475,2873,2017/8/16,,,,,,,
2476,2882,2017/8/17,,,,,,,
2477,2883,2017/8/17,,,,,,,
2478,2879,2017/8/18,,,,,,,
2479,2881,2017/8/18,,,,,,,
2480,2875,2017/8/19,,,,,,,
2481,2876,2017/8/20,,,,,,,
2482,2877,2017/8/20,,,,,,,
2483,2884,2017/8/21,,,,,,,
2484,2885,2017/8/21,,,,,,,
2485,2886,2017/8/21,,,,,,,
2486,2888,2017/8/21,,,,,,,
2487,2892,2017/8/21,,,,,,,
2488,2887,2017/8/22,,,,,,,
2489,2890,2017/8/22,,,,,,,
2490,2891,2017/8/22,,,,,,,
2491,2893,2017/8/22,,,,,,,
2492,2988,2017/8/22,,,,,,,
2493,2894,2017/8/23,,,,,,,
2494,2895,2017/8/24,,,,,,,
2495,2896,2017/8/24,,,,,,,
2496,2898,2017/8/24,,,,,,,
2497,2897,2017/8/25,,,,,,,
2498,2899,2017/8/25,,,,,,,
2499,2900,2017/8/25,,,,,,,
2500,2901,2017/8/26,,,,,,,
2501,2902,2017/8/27,,,,,,,
2502,2903,2017/8/27,,,,,,,
2503,2904,2017/8/27,,,,,,,
2504,2905,2017/8/28,,,,,,,
2505,2906,2017/8/28,,,,,,,
2506,2907,2017/8/29,,,,,,,
2507,2909,2017/8/29,,,,,,,
2508,2910,2017/8/29,,,,,,,
2509,2911,2017/8/30,,,,,,,
2510,2918,2017/8/30,,,,,,,
2511,2912,2017/8/31,,,,,,,
2512,2913,2017/8/31,,,,,,,
2513,2914,2017/9/1,,,,,,,
2514,2915,2017/9/1,,,,,,,
2515,2916,2017/9/1,,,,,,,
2516,2919,2017/9/3,,,,,,,
2517,2920,2017/9/3,,,,,,,
2518,2921,2017/9/3,,,,,,,
2519,2941,2017/9/3,,,,,,,
2520,2923,2017/9/4,,,,,,,
2521,2922,2017/9/4,,,,,,,
2522,2934,2017/9/5,,,,,,,
2523,2931,2017/9/6,,,,,,,
2524,2932,2017/9/6,,,,,,,
2525,2933,2017/9/6,,,,,,,
2526,2944,2017/9/7,,,,,,,
2527,2942,2017/9/8,,,,,,,
2528,2943,2017/9/8,,,,,,,
2529,2940,2017/9/9,,,,,,,
2530,2935,2017/9/10,,,,,,,
2531,2936,2017/9/10,,,,,,,
2532,2937,2017/9/10,,,,,,,
2533,2938,2017/9/10,,,,,,,
2534,2939,2017/9/10,,,,,,,
2535,2945,2017/9/11,,,,,,,
2536,2946,2017/9/11,,,,,,,
2537,2947,2017/9/11,,,,,,,
2538,2948,2017/9/13,,,,,,,
2539,2955,2017/9/14,,,,,,,
2540,2950,2017/9/15,,,,,,,
2541,2954,2017/9/15,,,,,,,
2542,2957,2017/9/15,,,,,,,
2543,2956,2017/9/16,,,,,,,
2544,2960,2017/9/17,,,,,,,
2545,2961,2017/9/17,,,,,,,
2546,2958,2017/9/17,,,,,,,
2547,2959,2017/9/18,,,,,,,
2548,2962,2017/9/19,,,,,,,
2549,2963,2017/9/19,,,,,,,
2550,2964,2017/9/19,,,,,,,
2551,2967,2017/9/19,,,,,,,
2552,2965,2017/9/20,,,,,,,
2553,2968,2017/9/20,,,,,,,
2554,2969,2017/9/20,,,,,,,
2555,2970,2017/9/21,,,,,,,
2556,2972,2017/9/21,,,,,,,
2557,2973,2017/9/21,,,,,,,
2558,2974,2017/9/21,,,,,,,
2559,2971,2017/9/22,,,,,,,
2560,2977,2017/9/22,,,,,,,
2561,2979,2017/9/22,,,,,,,
2562,2980,2017/9/22,,,,,,,
2563,2981,2017/9/22,,,,,,,
2564,2982,2017/9/22,,,,,,,
2565,2975,2017/9/24,,,,,,,
2566,2983,2017/9/24,,,,,,,
2567,2976,2017/9/25,,,,,,,
2568,2978,2017/9/25,,,,,,,
2569,2984,2017/9/26,,,,,,,
2570,2985,2017/9/26,,,,,,,
2571,2986,2017/9/26,,,,,,,
2572,2987,2017/9/27,,,,,,,
2573,2989,2017/9/27,,,,,,,
2574,2990,2017/9/27,,,,,,,
2575,2991,2017/9/28,,,,,,,
2576,3202,2017/9/28,,,,,,,
2577,2992,2017/9/30,,,,,,,
2578,2993,2017/9/30,,,,,,,
2579,2994,2017/10/1,,,,,,,
2580,2995,2017/10/1,,,,,,,
2581,2997,2017/10/1,,,,,,,
2582,2998,2017/10/1,,,,,,,
2583,3000,2017/10/1,,,,,,,
2584,3022,2017/10/1,,,,,,,
2585,2999,2017/10/2,,,,,,,
2586,3001,2017/10/2,,,,,,,
2587,3002,2017/10/3,,,,,,,
2588,3011,2017/10/4,,,,,,,
2589,3012,2017/10/4,,,,,,,
2590,3013,2017/10/4,,,,,,,
2591,3021,2017/10/4,,,,,,,
2592,3009,2017/10/5,,,,,,,
2593,3014,2017/10/5,,,,,,,
2594,3015,2017/10/5,,,,,,,
2595,3018,2017/10/5,,,,,,,
2596,3019,2017/10/5,,,,,,,
2597,3005,2017/10/6,,,,,,,
2598,3010,2017/10/6,,,,,,,
2599,3017,2017/10/6,,,,,,,
2600,3204,2017/10/6,,,,,,,
2601,3016,2017/10/6,,,,,,,
2602,3023,2017/10/7,,,,,,,
2603,3003,2017/10/8,,,,,,,
2604,3004,2017/10/8,,,,,,,
2605,3006,2017/10/8,,,,,,,
2606,3007,2017/10/8,,,,,,,
2607,3008,2017/10/8,,,,,,,
2608,3033,2017/10/8,,,,,,,
2609,3025,2017/10/11,,,,,,,
2610,3027,2017/10/11,,,,,,,
2611,3030,2017/10/11,,,,,,,
2612,3029,2017/10/12,,,,,,,
2613,3031,2017/10/12,,,,,,,
2614,3036,2017/10/13,,,,,,,
2615,3037,2017/10/13,,,,,,,
2616,3035,2017/10/14,,,,,,,
2617,3034,2017/10/16,,,,,,,
2618,3039,2017/10/16,,,,,,,
2619,3041,2017/10/16,,,,,,,
2620,3042,2017/10/16,,,,,,,
2621,3040,2017/10/16,,,,,,,
2622,3043,2017/10/17,,,,,,,
2623,3044,2017/10/18,,,,,,,
2624,3045,2017/10/19,,,,,,,
2625,3047,2017/10/19,,,,,,,
2626,3050,2017/10/19,,,,,,,
2627,3049,2017/10/19,,,,,,,
2628,3048,2017/10/20,,,,,,,
2629,3052,2017/10/20,,,,,,,
2630,3053,2017/10/21,,,,,,,
2631,3054,2017/10/21,,,,,,,
2632,3055,2017/10/22,,,,,,,
2633,3058,2017/10/22,,,,,,,
2634,3059,2017/10/22,,,,,,,
2635,3061,2017/10/22,,,,,,,
2636,3062,2017/10/23,,,,,,,
2637,3064,2017/10/23,,,,,,,
2638,3069,2017/10/23,,,,,,,
2639,3066,2017/10/24,,,,,,,
2640,3067,2017/10/24,,,,,,,
2641,3065,2017/10/24,,,,,,,
2642,3068,2017/10/25,,,,,,,
2643,3070,2017/10/25,,,,,,,
2644,3071,2017/10/26,,,,,,,
2645,3073,2017/10/26,,,,,,,
2646,3074,2017/10/27,,,,,,,
2647,3075,2017/10/28,,,,,,,
2648,3076,2017/10/28,,,,,,,
2649,3077,2017/10/28,,,,,,,
2650,3078,2017/10/29,,,,,,,
2651,3080,2017/10/29,,,,,,,
2652,3107,2017/10/29,,,,,,,
2653,3205,2017/10/29,,,,,,,
2654,3079,2017/10/30,,,,,,,
2655,3081,2017/10/31,,,,,,,
2656,3082,2017/10/31,,,,,,,
2657,3085,2017/10/31,,,,,,,
2658,3086,2017/10/31,,,,,,,
2659,3087,2017/10/31,,,,,,,
2660,3088,2017/11/1,,,,,,,
2661,3089,2017/11/1,,,,,,,
2662,3090,2017/11/2,,,,,,,
2663,3091,2017/11/2,,,,,,,
2664,3097,2017/11/3,,,,,,,
2665,3105,2017/11/3,,,,,,,
2666,3093,2017/11/4,,,,,,,
2667,3096,2017/11/4,,,,,,,
2668,3099,2017/11/4,,,,,,,
2669,3100,2017/11/4,,,,,,,
2670,3102,2017/11/4,,,,,,,
2671,3103,2017/11/4,,,,,,,
2672,3095,2017/11/5,,,,,,,
2673,3108,2017/11/5,,,,,,,
2674,3111,2017/11/5,,,,,,,
2675,3109,2017/11/6,,,,,,,
2676,3112,2017/11/6,,,,,,,
2677,3106,2017/11/7,,,,,,,
2678,3110,2017/11/7,,,,,,,
2679,3113,2017/11/8,,,,,,,
2680,3114,2017/11/8,,,,,,,
2681,3115,2017/11/8,,,,,,,
2682,3117,2017/11/8,,,,,,,
2683,3118,2017/11/9,,,,,,,
2684,3119,2017/11/9,,,,,,,
2685,3120,2017/11/9,,,,,,,
2686,3127,2017/11/9,,,,,,,
2687,3128,2017/11/9,,,,,,,
2688,3125,2017/11/10,,,,,,,
2689,3126,2017/11/10,,,,,,,
2690,3129,2017/11/10,,,,,,,
2691,3130,2017/11/10,,,,,,,
2692,3131,2017/11/10,,,,,,,
2693,3133,2017/11/10,,,,,,,
2694,3122,2017/11/11,,,,,,,
2695,3123,2017/11/11,,,,,,,
2696,3132,2017/11/11,,,,,,,
2697,3121,2017/11/12,,,,,,,
2698,3134,2017/11/13,,,,,,,
2699,3135,2017/11/13,,,,,,,
2700,3137,2017/11/14,,,,,,,
2701,3139,2017/11/15,,,,,,,
2702,3141,2017/11/15,,,,,,,
2703,3142,2017/11/15,,,,,,,
2704,3143,2017/11/15,,,,,,,
2705,3144,2017/11/15,,,,,,,
2706,3207,2017/11/16,,,,,,,
2707,3145,2017/11/17,,,,,,,
2708,3146,2017/11/17,,,,,,,
2709,3152,2017/11/17,,,,,,,
2710,3167,2017/11/17,,,,,,,
2711,3208,2017/11/17,,,,,,,
2712,3149,2017/11/18,,,,,,,
2713,3150,2017/11/18,,,,,,,
2714,3151,2017/11/18,,,,,,,
2715,3148,2017/11/19,,,,,,,
2716,3153,2017/11/19,,,,,,,
2717,3154,2017/11/20,,,,,,,
2718,3155,2017/11/23,,,,,,,
2719,3161,2017/11/23,,,,,,,
2720,3162,2017/11/23,,,,,,,
2721,3163,2017/11/23,,,,,,,
2722,3210,2017/11/23,,,,,,,
2723,3160,2017/11/24,,,,,,,
2724,3166,2017/11/24,,,,,,,
2725,3159,2017/11/25,,,,,,,
2726,3156,2017/11/26,,,,,,,
2727,3157,2017/11/26,,,,,,,
2728,3158,2017/11/26,,,,,,,
2729,3165,2017/11/27,,,,,,,
2730,3168,2017/11/28,,,,,,,
2731,3169,2017/11/28,,,,,,,
2732,3170,2017/11/28,,,,,,,
2733,3174,2017/11/29,,,,,,,
2734,3172,2017/11/30,,,,,,,
2735,3175,2017/11/30,,,,,,,
2736,3173,2017/12/1,,,,,,,
2737,3176,2017/12/1,,,,,,,
2738,3177,2017/12/2,,,,,,,
2739,3180,2017/12/2,,,,,,,
2740,3178,2017/12/3,,,,,,,
2741,3181,2017/12/4,,,,,,,
2742,3182,2017/12/5,,,,,,,
2743,3183,2017/12/5,,,,,,,
2744,3184,2017/12/6,,,,,,,
2745,3186,2017/12/6,,,,,,,
2746,3187,2017/12/7,,,,,,,
2747,3188,2017/12/7,,,,,,,
2748,3189,2017/12/7,,,,,,,
2749,3190,2017/12/7,,,,,,,
2750,3193,2017/12/8,,,,,,,
2751,3191,2017/12/9,,,,,,,
2752,3197,2017/12/9,,,,,,,
2753,3192,2017/12/10,,,,,,,
2754,3194,2017/12/10,,,,,,,
2755,3199,2017/12/11,,,,,,,
2756,3213,2017/12/14,,,,,,,
2757,3212,2017/12/15,,,,,,,
2758,3215,2017/12/17,,,,,,,
2759,3221,2017/12/18,,,,,,,
2760,3222,2017/12/20,,,,,,,
2761,3229,2017/12/21,,,,,,,
2762,3239,2017/12/21,,,,,,,
2763,3237,2017/12/22,,,,,,,
2764,3240,2017/12/24,,,,,,,
2765,3265,2017/12/24,,,,,,,
2766,3244,2017/12/26,,,,,,,
2767,3245,2017/12/26,,,,,,,
2768,3263,2017/12/26,,,,,,,
2769,3249,2017/12/27,,,,,,,
2770,3250,2017/12/27,,,,,,,
2771,3267,2017/12/27,,,,,,,
2772,3256,2017/12/28,,,,,,,
2773,3255,2017/12/30,,,,,,,
2774,3257,2017/12/30,,,,,,,
2775,3275,2018/1/1,,,,,,,
2776,3288,2018/1/1,,,,,,,
2777,3289,2018/1/1,,,,,,,
2778,3291,2018/1/2,,,,,,,
2779,3292,2018/1/2,,,,,,,
2780,3294,2018/1/2,,,,,,,
2781,3286,2018/1/3,,,,,,,
2782,3287,2018/1/4,,,,,,,
2783,3295,2018/1/4,,,,,,,
2784,3278,2018/1/5,,,,,,,
2785,3283,2018/1/5,,,,,,,
2786,3293,2018/1/5,,,,,,,
2787,3268,2018/1/6,,,,,,,
2788,3271,2018/1/6,,,,,,,
2789,3272,2018/1/6,,,,,,,
2790,3274,2018/1/6,,,,,,,
2791,3280,2018/1/6,,,,,,,
2792,3281,2018/1/6,,,,,,,
2793,3285,2018/1/6,,,,,,,
2794,4207,2018/1/6,,,,,,,
2795,3282,2018/1/6,,,,,,,
2796,3269,2018/1/7,,,,,,,
2797,3270,2018/1/7,,,,,,,
2798,3276,2018/1/7,,,,,,,
2799,3290,2018/1/7,,,,,,,
2800,3277,2018/1/7,,,,,,,
2801,3297,2018/1/8,,,,,,,
2802,3299,2018/1/8,,,,,,,
2803,4208,2018/1/8,,,,,,,
2804,3298,2018/1/8,,,,,,,
2805,3300,2018/1/9,,,,,,,
2806,3301,2018/1/10,,,,,,,
2807,3302,2018/1/11,,,,,,,
2808,3304,2018/1/11,,,,,,,
2809,4242,2018/1/11,,,,,,,
2810,3308,2018/1/12,,,,,,,
2811,3313,2018/1/12,,,,,,,
2812,3314,2018/1/12,,,,,,,
2813,3315,2018/1/12,,,,,,,
2814,3316,2018/1/12,,,,,,,
2815,4243,2018/1/12,,,,,,,
2816,3307,2018/1/13,,,,,,,
2817,3311,2018/1/14,,,,,,,
2818,3309,2018/1/15,,,,,,,
2819,3305,2018/1/16,,,,,,,
2820,3306,2018/1/16,,,,,,,
2821,3323,2018/1/16,,,,,,,
2822,3318,2018/1/16,,,,,,,
2823,3319,2018/1/17,,,,,,,
2824,3320,2018/1/17,,,,,,,
2825,3321,2018/1/17,,,,,,,
2826,3322,2018/1/17,,,,,,,
2827,4244,2018/1/17,,,,,,,
2828,4245,2018/1/17,,,,,,,
2829,3324,2018/1/18,,,,,,,
2830,3325,2018/1/19,,,,,,,
2831,3326,2018/1/20,,,,,,,
2832,3327,2018/1/20,,,,,,,
2833,3328,2018/1/20,,,,,,,
2834,3329,2018/1/20,,,,,,,
2835,3330,2018/1/20,,,,,,,
2836,3331,2018/1/21,,,,,,,
2837,3332,2018/1/21,,,,,,,
2838,3333,2018/1/22,,,,,,,
2839,3334,2018/1/22,,,,,,,
2840,3335,2018/1/22,,,,,,,
2841,3336,2018/1/22,,,,,,,
2842,3337,2018/1/22,,,,,,,
2843,3339,2018/1/22,,,,,,,
2844,3342,2018/1/23,,,,,,,
2845,3343,2018/1/23,,,,,,,
2846,3344,2018/1/23,,,,,,,
2847,3350,2018/1/23,,,,,,,
2848,3346,2018/1/24,,,,,,,
2849,3351,2018/1/24,,,,,,,
2850,3348,2018/1/25,,,,,,,
